,Latitude,Longitude,Type
0,31.751704999999998,34.697497,Crime
1,31.805584999999997,34.982523,Crime
2,31.859924,34.911993,Crime
3,31.790605,34.949375,Crime
4,31.708426,34.791462,Crime
5,31.44945,34.405643,Crime
6,31.607317499999997,34.901003,Crime
7,31.737127,34.947439,Crime
8,31.676971999999996,34.7354031,Crime
9,31.394547999999997,34.953676,Crime
10,31.874444,34.947010999999996,Crime
11,31.748858000000002,34.822714000000005,Crime
12,31.732077,34.717968,Crime
13,31.788573,34.638071000000004,Crime
14,31.652784999999998,34.820190999999994,Crime
15,31.82552,34.801327,Crime
16,31.57794,34.86956,Crime
17,31.719374,34.978334999999994,Crime
18,31.722058,34.855208000000005,Crime
19,31.611147999999996,34.878563,Crime
20,31.748858000000002,34.725570000000005,Crime
21,31.483416,34.604397,Crime
22,31.817427000000002,34.671447,Crime
23,31.098688,34.777019200000005,Crime
24,31.659618,34.719103000000004,Crime
25,31.789319,34.798901,Crime
26,31.716336,34.817448999999996,Crime
27,31.743885,34.79906,Crime
28,31.371709000000003,34.377101,Crime
29,31.978680999999998,34.541314,Crime
30,31.2411191,34.940622999999995,Crime
31,31.57733,34.655314000000004,Crime
32,31.326828000000003,34.909147999999995,Crime
33,31.693516,34.933615,Crime
34,31.147081,34.802254,Crime
35,30.910327000000002,34.92225,Crime
36,31.661920000000002,34.761356,Crime
37,31.871215000000003,34.89315,Crime
38,31.607204,34.819719,Crime
39,31.700353999999997,34.284559,Crime
40,31.625690999999996,34.929446999999996,Crime
41,31.6687885,34.811271999999995,Crime
42,31.206146,34.787384,Crime
43,31.209706,34.911871999999995,Crime
44,31.293107,34.955096000000005,Crime
45,31.437966999999997,34.998989,Crime
46,31.229640000000003,34.759291,Crime
47,31.620886,34.955985999999996,Crime
48,31.7949517,34.747459,Crime
49,31.637665000000002,34.992168,Crime
50,31.931906,34.638576,Crime
51,31.637665000000002,34.997997999999995,Crime
52,31.953259000000003,34.645725,Crime
53,31.879890000000003,34.91291,Crime
54,31.722592,34.835226,Crime
55,31.1277,34.943862,Crime
56,31.335729999999998,34.746404999999996,Crime
57,31.8602669,34.7817676,Crime
58,31.989083,34.767848,Crime
59,31.628847999999998,34.835079,Crime
60,31.747040999999996,34.932704,Crime
61,31.793001,34.917598999999996,Crime
62,31.195908000000003,34.993693,Crime
63,31.5093864,34.520967999999996,Crime
64,31.880152000000002,34.32734,Crime
65,31.945689,34.856058000000004,Crime
66,31.633371,34.706874,Crime
67,31.777369,34.713234,Crime
68,31.432153999999997,34.934104,Crime
69,31.135,34.925488,Crime
70,31.951601,34.990826,Crime
71,31.622602,34.554534999999994,Crime
72,31.424513,34.762963,Crime
