,Latitude,Longitude,Type
0,31.776529999999998,35.219162,Crime
1,31.975286999999998,34.914127,Crime
2,32.95148,35.281913,Crime
3,31.8150576,35.770095,Crime
4,31.707271999999996,,Crime
5,32.662163,34.910146000000005,Crime
6,31.203909000000003,34.975564,Crime
7,31.373834999999996,34.610074,Crime
8,32.380196000000005,35.089617,Crime
9,32.727734000000005,34.826734,Crime
10,31.332182,34.847336999999996,Crime
11,31.745864,35.777071,Crime
12,,34.739449,Crime
13,31.804056,34.721086,Crime
14,32.5912213,34.937514,Crime
15,32.018204,34.864771999999995,Crime
16,31.935211,34.839040000000004,Crime
17,32.143218,35.068807,Crime
18,31.9739,35.1485684,Crime
19,31.650025,35.036147,Crime
20,31.861596999999996,34.878563,Crime
21,,34.970108,Crime
22,31.404819,34.892639,Crime
23,32.568484000000005,35.096925,Crime
24,32.2343696,35.124097,Crime
25,31.391171000000003,35.207914,Crime
26,31.591461,35.165229,Crime
27,32.068424,35.09304,Crime
28,31.774262,34.793098,Crime
29,31.921287,34.610934,Crime
30,31.642616999999998,35.199290999999995,Crime
31,31.817427000000002,34.692875,Crime
32,33.040532,35.120532,Crime
33,32.331969,34.426444000000004,Crime
34,31.268995,35.225204999999995,Crime
35,32.0331743,,Crime
36,32.531346,34.694818,Crime
37,33.062526,34.982523,Crime
38,31.8602669,35.10564,Crime
39,33.159785,34.770151,Crime
40,,34.937318,Crime
41,31.9172636,34.904856,Crime
42,32.629963000000004,34.679235999999996,Crime
43,32.178195,35.120362,Crime
44,31.681996,35.138126,Crime
45,30.7679651,34.887762,Crime
46,32.044365,34.931373,Crime
47,31.941752,35.103905,Crime
48,31.637735,34.429114,Crime
49,32.058597,34.871229,Crime
50,32.077299,34.95055,Crime
51,31.386159000000003,35.132636,Crime
52,32.317719,34.790928,Crime
53,32.110566,34.737894299999994,Crime
54,32.184781,34.426444000000004,Crime
55,31.449795,34.892639,Crime
56,31.397603999999998,34.850613,Crime
57,33.059286,35.165229,Crime
58,31.815935999999997,34.946455,Crime
59,32.004315000000005,34.8219576,Crime
60,31.685608000000002,34.928477,Crime
61,32.016219,34.927774,Crime
62,31.226467,34.638576,Crime
63,32.633345,34.881543,Crime
64,31.887134000000003,34.829305,Crime
65,31.932705,34.873107,Crime
66,31.8611058,34.76,Crime
